5902256972
40365,880,0,0
40370,876,0,0
40375,870,0,0
40380,875,0,0
40385,869,0,0
40390,871,0,0
40395,877,0,0
40400,839,0,0
40405,789,0,0
40411,788,0,0
40416,791,0,0
40421,810,0,0
40427,802,0,0
40432,768,0,0
40437,755,0,0
40442,774,0,0
40447,766,0,0
40452,743,0,0
40458,754,0,0
40467,773,0,0
40472,767,0,0
40477,758,0,0
40482,765,0,0
40487,787,0,0
40492,792,0,0
40498,787,0,0
40503,763,0,0
40509,758,0,0
40514,770,0,0
40519,790,0,0
40524,805,0,0
40529,800,0,0
40534,793,0,0
40539,819,0,0
40544,854,0,0
40549,877,0,0
40555,854,0,0
40560,859,0,0
40565,865,0,0
40570,874,0,0
40575,870,0,0
40580,864,0,0
40585,865,0,0
40590,876,0,0
40595,871,0,0
40601,852,0,0
40606,830,0,0
40611,827,0,0
40616,837,0,0
40621,856,0,0
40626,868,0,0
40636,863,0,0
40641,856,0,0
40646,840,0,0
40652,833,0,0
40657,834,0,0
40662,836,0,0
40667,849,0,0
40672,848,0,0
40677,853,0,0
40682,861,0,0
40687,847,0,0
40692,821,0,0
40697,808,0,0
40703,814,0,0
40709,819,0,0
40714,816,0,0
40719,794,0,0
40724,799,0,0
40729,812,0,0
40734,813,0,0
40739,816,0,0
40744,814,0,0
40750,813,0,0
40755,811,0,0
40760,813,0,0
40765,814,0,0
40770,820,0,0
40775,821,0,0
40780,809,0,0
40785,803,0,0
40790,809,0,0
40796,805,0,0
40801,819,0,0
40811,826,0,0
40816,801,0,0
40821,794,0,0
40826,820,0,0
40831,854,0,0
40836,870,0,0
40841,877,0,0
40847,858,0,0
40852,817,0,0
40857,815,0,0
40862,842,0,0
40867,860,0,0
40872,832,0,0
40877,798,0,0
40882,807,0,0
40887,801,0,0
40893,783,0,0
40898,797,0,0
40903,811,0,0
40908,805,0,0
40914,810,0,0
40919,811,0,0
40924,799,0,0
40929,795,0,0
40934,813,0,0
40940,831,0,0
40945,829,0,0
40950,811,0,0
40955,796,0,0
40960,811,0,0
40965,836,0,0
40970,832,0,0
40978,818,0,0
40983,815,0,0
40989,807,0,0
40994,807,0,0
40999,873,0,0
41004,988,0,0
41009,1087,0,0
41014,1074,0,0
41019,875,0,0
41024,678,0,0
41029,621,0,0
41035,706,0,0
41041,801,0,0
41046,838,0,0
41051,831,0,0
41056,829,0,0
41061,831,0,0
41066,834,0,0
41071,853,0,0
41076,858,0,0
41081,877,0,0
41087,858,0,0
41092,836,0,0
41097,853,0,0
41102,865,0,0
41107,860,0,0
41112,866,0,0
41117,880,0,0
41122,904,0,0
41127,905,0,0
41133,886,0,0
41138,885,0,0
41148,894,0,0
41153,896,0,0
41158,909,0,0
41163,921,0,0
41168,902,0,0
41173,880,0,0
41178,902,0,0
41184,918,0,0
41189,922,0,0
41194,924,0,0
41199,918,0,0
41204,907,0,0
41209,908,0,0
41214,925,0,0
41219,928,0,0
41224,935,0,0
41230,958,0,0
41236,952,0,0
41241,944,0,0
41246,952,0,0
41251,959,0,0
41256,963,0,0
41261,965,0,0
41266,968,0,0
41271,961,0,0
41277,961,0,0
41282,965,0,0
41287,962,0,0
41292,943,0,0
41297,931,0,0
41302,930,0,0
41307,919,0,0
41316,898,0,0
41322,907,0,0
41328,901,0,0
41333,891,0,0
41338,902,0,0
41343,915,0,0
41348,879,0,0
41353,851,0,0
41358,855,0,0
41363,889,0,0
41368,908,0,0
41374,870,0,0
41379,857,0,0
41384,875,0,0
41389,881,0,0
41394,887,0,0
41399,872,0,0
41404,858,0,0
41409,859,0,0
41414,867,0,0
41419,879,0,0
41425,883,0,0
41430,867,0,0
41435,860,0,0
41440,879,0,0
41445,899,0,0
41450,903,0,0
41455,897,0,0
41460,906,0,0
41465,926,0,0
41511,932,0,0
41517,919,0,0
41522,904,0,0
41531,900,0,0
41536,918,0,0
41541,911,0,0
41546,892,0,0
41551,890,0,0
41557,921,0,0
41563,925,0,0
41568,902,0,0
41573,906,0,0
41578,936,0,0
41583,967,0,0
41588,982,0,0
41593,970,0,0
41598,951,0,0
41604,956,0,0
41609,968,0,0
41614,952,0,0
41619,941,0,0
41624,935,0,0
41629,926,0,0
41634,911,0,0
41639,915,0,0
41644,918,0,0
41649,917,0,0
41655,908,0,0
41660,908,0,0
41665,904,0,0
41670,905,0,0
41675,909,0,0
41680,908,0,0
41685,891,0,0
41691,877,0,0
41699,896,0,0
41705,905,0,0
41710,904,0,0
41715,878,0,0
41720,876,0,0
41725,887,0,0
41730,894,0,0
41735,887,0,0
41740,877,0,0
41745,860,0,0
41751,869,0,0
41756,882,0,0
41761,885,0,0
41766,882,0,0
41771,873,0,0
41776,860,0,0
41781,865,0,0
41786,865,0,0
41791,864,0,0
41797,869,0,0
41803,884,0,0
41808,894,0,0
41813,874,0,0
41818,863,0,0
41823,878,0,0
41828,877,0,0
41833,880,0,0
41838,897,0,0
41844,906,0,0
41849,882,0,0
41854,875,0,0
41859,886,0,0
41869,850,0,0
41874,839,0,0
41879,842,0,0
41884,841,0,0
41889,824,0,0
41895,839,0,0
41900,862,0,0
41905,858,0,0
41910,839,0,0
41915,845,0,0
41920,857,0,0
41925,865,0,0
41930,863,0,0
41935,843,0,0
41941,828,0,0
41946,825,0,0
41951,830,0,0
41956,844,0,0
41961,839,0,0
41966,836,0,0
41971,839,0,0
41976,849,0,0
41981,916,0,0
41986,1046,0,0
41992,1137,0,0
41998,1058,0,0
42003,849,0,0
42008,696,0,0
42013,694,0,0
42018,764,0,0
42023,819,0,0
42028,858,0,0
42037,836,0,0
42043,848,0,0
42049,871,0,0
42054,874,0,0
42059,876,0,0
42064,886,0,0
42069,894,0,0
42074,916,0,0
42079,912,0,0
42084,885,0,0
42090,870,0,0
42095,876,0,0
42100,885,0,0
42105,890,0,0
42110,891,0,0
42115,872,0,0
42120,863,0,0
42125,892,0,0
42130,905,0,0
42136,896,0,0
42141,881,0,0
42146,875,0,0
42151,879,0,0
42156,888,0,0
42161,891,0,0
42166,901,0,0
42171,897,0,0
42176,898,0,0
42182,886,0,0
42188,903,0,0
42193,919,0,0
42198,916,0,0
42203,908,0,0
42210,937,0,0
42215,947,0,0
42220,953,0,0
42225,926,0,0
42231,936,0,0
42236,968,0,0
42241,960,0,0
42246,936,0,0
42251,924,0,0
42256,946,0,0
42261,967,0,0
42266,943,0,0
42271,940,0,0
42277,915,0,0
42282,891,0,0
42287,871,0,0
42292,868,0,0
42297,862,0,0
42302,862,0,0
42307,853,0,0
42312,826,0,0
42317,808,0,0
42323,819,0,0
42329,816,0,0
42334,814,0,0
42339,801,0,0
42344,784,0,0
42349,788,0,0
42354,790,0,0
42359,793,0,0
42364,805,0,0
42369,824,0,0
42379,786,0,0
42385,799,0,0
42390,801,0,0
42395,776,0,0
42400,774,0,0
42405,785,0,0
42410,806,0,0
42415,819,0,0
42420,796,0,0
42426,789,0,0
42431,821,0,0
42436,850,0,0
42441,865,0,0
42446,876,0,0
42451,887,0,0
42456,894,0,0
42461,883,0,0
42466,872,0,0
42472,885,0,0
42477,912,0,0
42482,924,0,0
42487,950,0,0
42492,955,0,0
42497,902,0,0
42502,891,0,0
42507,894,0,0
42512,906,0,0
42518,934,0,0
42524,926,0,0
42529,923,0,0
42534,934,0,0
42539,931,0,0
42548,925,0,0
42553,933,0,0
42558,936,0,0
42563,943,0,0
42569,951,0,0
42575,941,0,0
42580,929,0,0
42585,944,0,0
42590,958,0,0
42595,952,0,0
42600,956,0,0
42605,967,0,0
42610,967,0,0
42616,953,0,0
42621,962,0,0
42626,967,0,0
42631,950,0,0
42636,956,0,0
42641,963,0,0
42646,952,0,0
42651,944,0,0
42656,923,0,0
42662,910,0,0
42667,932,0,0
42672,939,0,0
42677,925,0,0
42682,920,0,0
42687,915,0,0
42692,915,0,0
42697,919,0,0
42702,922,0,0
42708,930,0,0
42713,932,0,0
42720,934,0,0
42726,935,0,0
42731,935,0,0
42736,910,0,0
42741,902,0,0
42746,912,0,0
42751,923,0,0
42756,944,0,0
42762,955,0,0
42767,959,0,0
42772,947,0,0
42777,924,0,0
42782,910,0,0
42787,908,0,0
42792,903,0,0
42797,917,0,0
42802,943,0,0
42808,937,0,0
42813,909,0,0
42818,890,0,0
42823,877,0,0
42828,854,0,0
42833,844,0,0
42838,845,0,0
42843,860,0,0
42848,870,0,0
42854,855,0,0
42860,880,0,0
42865,917,0,0
42870,917,0,0
42875,933,0,0
42880,951,0,0
42889,955,0,0
42894,969,0,0
42899,955,0,0
42905,923,0,0
42911,906,0,0
42916,891,0,0
42921,888,0,0
42926,896,0,0
42931,900,0,0
42936,876,0,0
42941,878,0,0
42946,938,0,0
42952,1060,0,0
42957,1129,0,0
42962,1091,0,0
42967,919,0,0
42972,748,0,0
42977,705,0,0
42982,756,0,0
42987,793,0,0
42992,828,0,0
42998,848,0,0
43003,827,0,0
43008,836,0,0
43013,875,0,0
43018,880,0,0
43023,874,0,0
43028,873,0,0
43033,862,0,0
43038,859,0,0
43081,834,0,0
43086,835,0,0
43096,816,0,0
43101,817,0,0
43106,816,0,0
43111,805,0,0
43116,810,0,0
43121,819,0,0
43126,797,0,0
43132,792,0,0
43137,795,0,0
43142,784,0,0
43147,790,0,0
43152,807,0,0
43157,814,0,0
43162,795,0,0
43167,776,0,0
43172,781,0,0
43178,798,0,0
43184,758,0,0
43189,759,0,0
43194,770,0,0
43199,761,0,0
43204,750,0,0
43209,732,0,0
43214,715,0,0
43219,720,0,0
43225,721,0,0
43230,717,0,0
43235,724,0,0
43240,718,0,0
43245,709,0,0
43250,696,0,0
43255,669,0,0
43260,651,0,0
43267,644,0,0
43272,647,0,0
43278,637,0,0
43283,604,0,0
43288,596,0,0
43293,615,0,0
43298,617,0,0
43303,603,0,0
43308,612,0,0
43313,610,0,0
43318,597,0,0
43324,595,0,0
43329,613,0,0
43334,639,0,0
43340,648,0,0
43345,636,0,0
43350,633,0,0
43355,657,0,0
43360,666,0,0
43365,672,0,0
43371,693,0,0
43376,669,0,0
43381,653,0,0
43386,679,0,0
43391,688,0,0
43396,689,0,0
43401,693,0,0
43406,705,0,0
43411,713,0,0
43417,711,0,0
43422,702,0,0
43427,696,0,0
43437,725,0,0
43442,740,0,0
43447,734,0,0
43452,729,0,0
43457,736,0,0
43462,757,0,0
43468,750,0,0
43473,719,0,0
43478,720,0,0
43483,731,0,0
43488,744,0,0
43493,755,0,0
43498,754,0,0
43503,763,0,0
43508,775,0,0
43514,779,0,0
43520,777,0,0
43525,778,0,0
43530,779,0,0
43535,797,0,0
43540,811,0,0
43545,815,0,0
43550,804,0,0
43555,805,0,0
43561,818,0,0
43566,810,0,0
43571,787,0,0
43576,794,0,0
43581,808,0,0
43586,811,0,0
43591,805,0,0
43596,815,0,0
43606,822,0,0
43611,819,0,0
43617,843,0,0
43622,806,0,0
43627,783,0,0
43632,807,0,0
43637,813,0,0
43642,794,0,0
43647,806,0,0
43652,817,0,0
43657,824,0,0
43663,820,0,0
43668,787,0,0
43673,790,0,0
43678,821,0,0
43683,834,0,0
43688,822,0,0
43693,828,0,0
43698,825,0,0
43703,816,0,0
43709,803,0,0
43715,807,0,0
43720,818,0,0
43725,807,0,0
43730,811,0,0
43735,842,0,0
43740,869,0,0
43745,840,0,0
43750,832,0,0
43756,829,0,0
43761,836,0,0
43766,854,0,0
43771,839,0,0
43778,854,0,0
43783,860,0,0
43788,846,0,0
43793,833,0,0
43798,820,0,0
43804,805,0,0
43809,815,0,0
43814,803,0,0
43819,815,0,0
43824,861,0,0
43829,869,0,0
43834,843,0,0
43839,849,0,0
43844,853,0,0
43850,825,0,0
43855,840,0,0
43860,928,0,0
43866,1008,0,0
43871,1023,0,0
43876,998,0,0
43881,977,0,0
43886,972,0,0
43891,988,0,0
43897,1015,0,0
43902,975,0,0
43907,935,0,0
43912,964,0,0
43917,1050,0,0
43922,1140,0,0
43927,1239,0,0
43932,1214,0,0
43937,1023,0,0
43947,780,0,0
43953,843,0,0
43958,895,0,0
43963,915,0,0
43968,924,0,0
43973,937,0,0
43978,961,0,0
43983,957,0,0
43988,960,0,0
43994,957,0,0
43999,954,0,0
44004,956,0,0
44009,960,0,0
44014,965,0,0
44019,971,0,0
44024,980,0,0
44029,998,0,0
44034,989,0,0
44040,968,0,0
44045,963,0,0
44050,977,0,0
44055,981,0,0
44060,967,0,0
44066,953,0,0
44071,941,0,0
44076,935,0,0
44081,939,0,0
44087,934,0,0
44092,936,0,0
44097,946,0,0
44102,956,0,0
44107,948,0,0
44116,945,0,0
44121,954,0,0
44126,960,0,0
44131,959,0,0
44137,931,0,0
44142,914,0,0
44148,927,0,0
44153,941,0,0
44158,954,0,0
44163,948,0,0
44168,940,0,0
44173,957,0,0
44178,984,0,0
44183,1000,0,0
44189,984,0,0
44194,982,0,0
44199,968,0,0
44204,965,0,0
44209,975,0,0
44214,970,0,0
44219,946,0,0
44224,922,0,0
44229,907,0,0
44235,900,0,0
44240,900,0,0
44245,877,0,0
44250,864,0,0
44255,845,0,0
44260,836,0,0
44266,833,0,0
44271,811,0,0
44276,799,0,0
44282,810,0,0
44289,806,0,0
44294,803,0,0
44299,791,0,0
44304,791,0,0
44309,796,0,0
44314,786,0,0
44319,771,0,0
44324,767,0,0
44330,772,0,0
44335,762,0,0
44340,780,0,0
44345,788,0,0
44350,772,0,0
44355,759,0,0
44360,766,0,0
44365,790,0,0
44370,815,0,0
44376,827,0,0
44381,797,0,0
44386,761,0,0
44391,774,0,0
44396,820,0,0
44401,830,0,0
44406,822,0,0
44411,806,0,0
44416,808,0,0
44422,810,0,0
44428,786,0,0
44433,804,0,0
44438,829,0,0
44443,828,0,0
44448,814,0,0
44457,798,0,0
44462,787,0,0
44467,800,0,0
44472,809,0,0
44478,814,0,0
44484,801,0,0
44489,785,0,0
44494,813,0,0
44499,829,0,0
44504,806,0,0
44509,797,0,0
44514,797,0,0
44519,810,0,0
44525,818,0,0
44530,813,0,0
44535,808,0,0
44540,810,0,0
44545,819,0,0
44550,814,0,0
44555,802,0,0
44560,802,0,0
44565,807,0,0
44571,824,0,0
44576,823,0,0
44581,825,0,0
44586,825,0,0
44591,802,0,0
44596,793,0,0
44601,806,0,0
44606,820,0,0
44611,817,0,0
44657,800,0,0
44667,791,0,0
44672,781,0,0
44677,794,0,0
44682,814,0,0
44687,803,0,0
44692,797,0,0
44697,800,0,0
44703,798,0,0
44708,786,0,0
44713,809,0,0
44718,834,0,0
44723,839,0,0
44728,818,0,0
44733,808,0,0
44738,823,0,0
44743,837,0,0
44749,820,0,0
44754,819,0,0
44759,830,0,0
44764,817,0,0
44769,804,0,0
44774,803,0,0
44779,801,0,0
44784,801,0,0
44789,781,0,0
44795,757,0,0
44801,763,0,0
44806,769,0,0
44811,772,0,0
44816,763,0,0
44821,751,0,0
44826,753,0,0
44831,751,0,0
44838,765,0,0
44844,772,0,0
44849,769,0,0
44854,769,0,0
44859,778,0,0
44864,787,0,0
44869,782,0,0
44874,778,0,0
44879,762,0,0
44884,739,0,0
44889,746,0,0
44895,853,0,0
44900,1002,0,0
44905,1082,0,0
44910,1018,0,0
44915,814,0,0
44920,630,0,0
44925,615,0,0
44930,703,0,0
44936,794,0,0
44942,810,0,0
44947,800,0,0
44952,790,0,0
44957,795,0,0
44962,808,0,0
44967,826,0,0
44972,820,0,0
44977,801,0,0
44982,787,0,0
44988,802,0,0
44993,810,0,0
44998,796,0,0
45008,809,0,0
45013,791,0,0
45018,788,0,0
45023,805,0,0
45028,823,0,0
45033,813,0,0
45039,815,0,0
45044,817,0,0
45049,820,0,0
45054,820,0,0
45059,804,0,0
45064,790,0,0
45069,794,0,0
45074,792,0,0
45079,818,0,0
45085,811,0,0
45090,786,0,0
45095,805,0,0
45100,826,0,0
45105,830,0,0
45110,824,0,0
45115,817,0,0
45120,817,0,0
45125,817,0,0
45131,836,0,0
45137,865,0,0
45142,861,0,0
45147,852,0,0
45152,846,0,0
45157,848,0,0
45162,861,0,0
45167,863,0,0
45176,858,0,0
45182,862,0,0
45188,868,0,0
45193,865,0,0
45198,849,0,0
45203,821,0,0
45208,804,0,0
45213,780,0,0
45218,756,0,0
45223,777,0,0
45229,793,0,0
45234,764,0,0
45239,740,0,0
45244,728,0,0
45249,729,0,0
45254,752,0,0
45259,760,0,0
45264,748,0,0
45269,741,0,0
45275,744,0,0
45280,766,0,0
45285,784,0,0
45290,762,0,0
45295,763,0,0
45300,767,0,0
45305,760,0,0
45310,752,0,0
45315,768,0,0
45320,782,0,0
45326,782,0,0
45332,775,0,0
45337,772,0,0
45342,790,0,0
45351,786,0,0
45356,779,0,0
45361,780,0,0
45366,789,0,0
45371,779,0,0
45377,778,0,0
45383,764,0,0
45388,753,0,0
45393,765,0,0
45398,775,0,0
45403,790,0,0
45408,783,0,0
45413,742,0,0
45418,741,0,0
45424,772,0,0
45429,783,0,0
45434,778,0,0
45439,782,0,0
45444,777,0,0
45449,774,0,0
45454,771,0,0
45459,788,0,0
45464,794,0,0
45470,783,0,0
45475,783,0,0
45480,784,0,0
45485,777,0,0
45490,781,0,0
45495,791,0,0
45500,798,0,0
45505,790,0,0
45510,778,0,0
45520,798,0,0
45525,798,0,0
45530,792,0,0
45535,774,0,0
45540,788,0,0
45545,799,0,0
45550,811,0,0
45555,816,0,0
45560,813,0,0
45566,816,0,0
45571,816,0,0
45576,818,0,0
45581,830,0,0
45586,831,0,0
45591,829,0,0
45596,827,0,0
45601,835,0,0
45606,853,0,0
45612,843,0,0
45618,827,0,0
45623,824,0,0
45628,822,0,0
45633,803,0,0
45638,793,0,0
45643,800,0,0
45648,808,0,0
45653,818,0,0
45658,829,0,0
45664,808,0,0
45669,792,0,0
45674,817,0,0
45679,845,0,0
45689,847,0,0
45694,855,0,0
45699,847,0,0
45704,833,0,0
45709,847,0,0
45715,877,0,0
45720,918,0,0
45725,910,0,0
45730,877,0,0
45735,872,0,0
45740,872,0,0
45745,850,0,0
45750,852,0,0
45755,874,0,0
45761,884,0,0
45766,849,0,0
45771,801,0,0
45776,808,0,0
45781,845,0,0
45786,850,0,0
45791,850,0,0
45796,854,0,0
45801,846,0,0
45807,861,0,0
45813,875,0,0
45818,868,0,0
45823,854,0,0
45828,832,0,0
45833,838,0,0
45838,860,0,0
45843,884,0,0
45848,877,0,0
45858,829,0,0
45864,825,0,0
45869,848,0,0
45874,917,0,0
45879,1032,0,0
45884,1120,0,0
45889,1057,0,0
45894,847,0,0
45899,669,0,0
45905,682,0,0
45910,776,0,0
45915,836,0,0
45920,864,0,0
45925,870,0,0
45930,883,0,0
45935,884,0,0
45940,875,0,0
45945,874,0,0
45951,893,0,0
45956,901,0,0
45961,917,0,0
45966,927,0,0
45971,899,0,0
45976,882,0,0
45981,876,0,0
45986,885,0,0
45991,883,0,0
45997,884,0,0
46003,888,0,0
46008,897,0,0
46013,907,0,0
46018,903,0,0
46023,900,0,0
46030,903,0,0
46035,875,0,0
46040,866,0,0
46045,888,0,0
46051,910,0,0
46056,902,0,0
46061,890,0,0
46066,888,0,0
46071,895,0,0
46076,894,0,0
46081,889,0,0
46086,872,0,0
46091,859,0,0
46097,878,0,0
46102,899,0,0
46107,896,0,0
46112,877,0,0
46117,879,0,0
46122,891,0,0
46127,896,0,0
46132,902,0,0
46137,925,0,0
46143,928,0,0
46149,904,0,0
46154,904,0,0
46159,939,0,0
46164,920,0,0
46169,882,0,0
46174,867,0,0
46179,862,0,0
46184,863,0,0
46228,697,0,0
46238,672,0,0
46243,683,0,0
46248,676,0,0
46253,652,0,0
46258,660,0,0
46263,659,0,0
46268,653,0,0
46273,664,0,0
46279,678,0,0
46285,689,0,0
46290,696,0,0
46295,696,0,0
46300,697,0,0
46305,687,0,0
46310,699,0,0
46315,703,0,0
46320,702,0,0
46326,734,0,0
46331,725,0,0
46336,713,0,0
46341,717,0,0
46346,720,0,0
46351,733,0,0
46356,742,0,0
46361,742,0,0
46366,727,0,0
46372,726,0,0
46377,743,0,0
46382,726,0,0
46387,713,0,0
46392,716,0,0
46397,744,0,0
46407,742,0,0
46412,730,0,0
46417,743,0,0
46423,759,0,0
46428,762,0,0
46433,755,0,0
46438,738,0,0
46443,746,0,0
46448,757,0,0
46453,751,0,0
46458,771,0,0
46463,799,0,0
46469,758,0,0
46475,735,0,0
46480,748,0,0
46485,749,0,0
46490,737,0,0
46495,748,0,0
46500,738,0,0
46505,750,0,0
46510,764,0,0
46515,763,0,0
46521,729,0,0
46526,737,0,0
46531,764,0,0
46536,766,0,0
46541,756,0,0
46546,765,0,0
46551,761,0,0
46556,737,0,0
46561,726,0,0
46567,733,0,0
46572,744,0,0
46579,759,0,0
46584,747,0,0
46589,745,0,0
46594,745,0,0
46599,751,0,0
46604,754,0,0
46609,753,0,0
46615,772,0,0
46621,769,0,0
46626,767,0,0
46631,750,0,0
46636,759,0,0
46641,766,0,0
46646,766,0,0
46651,778,0,0
46656,796,0,0
46662,815,0,0
46667,769,0,0
46672,751,0,0
46677,774,0,0
46682,779,0,0
46687,779,0,0
46692,780,0,0
46697,775,0,0
46702,779,0,0
46708,789,0,0
46713,762,0,0
46718,744,0,0
46723,760,0,0
46728,748,0,0
46733,741,0,0
46738,743,0,0
46748,762,0,0
46753,762,0,0
46759,760,0,0
46764,770,0,0
46769,775,0,0
46774,771,0,0
46779,767,0,0
46784,760,0,0
46789,774,0,0
46795,792,0,0
46800,791,0,0
46806,785,0,0
46811,788,0,0
46816,802,0,0
46821,794,0,0
46826,754,0,0
46831,724,0,0
46836,761,0,0
46841,864,0,0
46846,975,0,0
46851,1038,0,0
46857,980,0,0
46862,782,0,0
46867,638,0,0
46872,616,0,0
46877,689,0,0
46882,782,0,0
46887,827,0,0
46892,821,0,0
46897,824,0,0
46903,833,0,0
46908,828,0,0
46918,817,0,0
46923,816,0,0
46928,826,0,0
46933,825,0,0
46938,840,0,0
46943,858,0,0
46948,840,0,0
46954,821,0,0
46959,824,0,0
46964,833,0,0
46969,845,0,0
46975,853,0,0
46980,855,0,0
46985,859,0,0
46990,844,0,0
46995,830,0,0
47001,800,0,0
47006,772,0,0
47011,771,0,0
47016,781,0,0
47021,795,0,0
47026,789,0,0
47031,778,0,0
47036,776,0,0
47041,789,0,0
47047,779,0,0
47052,770,0,0
47057,775,0,0
47062,800,0,0
47067,808,0,0
47072,807,0,0
47077,788,0,0
47082,780,0,0
47089,794,0,0
47095,807,0,0
47100,826,0,0
47105,810,0,0
47110,810,0,0
47115,815,0,0
47121,813,0,0
47126,823,0,0
47131,832,0,0
47136,837,0,0
47142,833,0,0
47147,823,0,0
47152,809,0,0
47157,822,0,0
47162,824,0,0
47167,824,0,0
47172,822,0,0
47177,801,0,0
47182,792,0,0
47188,792,0,0
47193,795,0,0
47198,810,0,0
47203,793,0,0
47208,776,0,0
47213,786,0,0
47218,821,0,0
47223,836,0,0
47228,807,0,0
47233,790,0,0
47239,784,0,0
47244,794,0,0
47250,815,0,0
47259,831,0,0
47264,803,0,0
47269,792,0,0
47274,833,0,0
47279,859,0,0
47284,851,0,0
47290,821,0,0
47295,834,0,0
47301,842,0,0
47306,842,0,0
47311,833,0,0
47316,824,0,0
47321,819,0,0
47326,829,0,0
47331,843,0,0
47337,848,0,0
47342,837,0,0
47347,834,0,0
47352,839,0,0
47357,844,0,0
47362,833,0,0
47367,827,0,0
47372,819,0,0
47377,843,0,0
47383,842,0,0
47388,829,0,0
47393,837,0,0
47398,851,0,0
47403,840,0,0
47408,845,0,0
47413,849,0,0
47418,841,0,0
47428,829,0,0
47434,844,0,0
47439,849,0,0
47444,834,0,0
47449,841,0,0
47454,848,0,0
47459,841,0,0
47464,838,0,0
47469,852,0,0
47474,844,0,0
47480,856,0,0
47485,865,0,0
47491,866,0,0
47496,854,0,0
47501,850,0,0
47506,842,0,0
47511,851,0,0
47516,865,0,0
47521,848,0,0
47527,838,0,0
47532,833,0,0
47537,840,0,0
47542,847,0,0
47547,847,0,0
47552,873,0,0
47557,895,0,0
47562,901,0,0
47567,886,0,0
47572,866,0,0
47578,841,0,0
47583,873,0,0
47588,894,0,0
47593,892,0,0
47600,896,0,0
47605,910,0,0
47610,890,0,0
47615,877,0,0
47620,896,0,0
47626,909,0,0
47631,914,0,0
47636,916,0,0
47641,919,0,0
47646,916,0,0
47651,906,0,0
47656,883,0,0
47662,882,0,0
47667,888,0,0
47672,893,0,0
47678,871,0,0
47683,820,0,0
47688,798,0,0
47693,830,0,0
47698,848,0,0
47703,850,0,0
47708,834,0,0
47713,828,0,0
47719,839,0,0
47724,840,0,0
47729,837,0,0
47734,847,0,0
47739,855,0,0
47744,841,0,0
47749,833,0,0
47754,821,0,0
47759,821,0,0
47809,1037,0,0
47814,856,0,0
47819,712,0,0
47824,693,0,0
47829,725,0,0
47834,766,0,0
47839,799,0,0
47845,812,0,0
47850,818,0,0
47856,834,0,0
47861,834,0,0
47866,829,0,0
47871,841,0,0
47876,873,0,0
47881,890,0,0
47886,887,0,0
47891,872,0,0
47896,866,0,0
47902,870,0,0
47907,870,0,0
47912,888,0,0
47917,892,0,0
47922,885,0,0
47927,878,0,0
47932,882,0,0
47937,890,0,0
47942,886,0,0
47948,882,0,0
47953,879,0,0
47958,874,0,0
47964,889,0,0
47969,891,0,0
47974,897,0,0
47983,917,0,0
47988,938,0,0
47993,963,0,0
47999,975,0,0
48004,966,0,0
48009,975,0,0
48015,993,0,0
48020,1006,0,0
48025,998,0,0
48030,992,0,0
48035,1020,0,0
48040,996,0,0
48046,963,0,0
48051,968,0,0
48056,985,0,0
48061,991,0,0
48066,980,0,0
48071,992,0,0
48076,1002,0,0
48081,997,0,0
48086,987,0,0
48092,970,0,0
48097,941,0,0
48102,917,0,0
48107,897,0,0
48112,904,0,0
48117,919,0,0
48122,896,0,0
48127,865,0,0
48132,859,0,0
48138,868,0,0
48144,836,0,0
48152,834,0,0
48157,868,0,0
48162,887,0,0
48167,866,0,0
48172,830,0,0
48177,831,0,0
48182,849,0,0
48188,886,0,0
48193,901,0,0
48198,870,0,0
48203,845,0,0
48208,854,0,0
48213,874,0,0
48218,889,0,0
48223,873,0,0
48228,860,0,0
48233,870,0,0
48239,917,0,0
48244,876,0,0
48250,856,0,0
48255,870,0,0
48260,857,0,0
48265,837,0,0
48270,840,0,0
48275,860,0,0
48280,874,0,0
48286,865,0,0
48291,846,0,0
48296,841,0,0
48301,856,0,0
48306,865,0,0
48311,856,0,0
48321,880,0,0
48326,880,0,0
48331,851,0,0
48337,852,0,0
48342,854,0,0
48347,831,0,0
48352,840,0,0
48357,858,0,0
48362,868,0,0
48367,870,0,0
48372,864,0,0
48377,851,0,0
48383,818,0,0
48388,804,0,0
48393,809,0,0
48398,824,0,0
48403,820,0,0
48408,804,0,0
48413,820,0,0
48418,863,0,0
48423,837,0,0
48429,775,0,0
48435,770,0,0
48440,799,0,0
48445,814,0,0
48450,802,0,0
48455,810,0,0
48460,817,0,0
48465,808,0,0
48470,797,0,0
48476,774,0,0
48481,760,0,0
48490,742,0,0
48496,736,0,0
48501,737,0,0
48506,738,0,0
48511,741,0,0
48516,753,0,0
48521,777,0,0
48527,776,0,0
48532,756,0,0
48537,762,0,0
48542,756,0,0
48547,773,0,0
48552,805,0,0
48557,797,0,0
48562,789,0,0
48567,803,0,0
48572,801,0,0
48578,795,0,0
48583,789,0,0
48588,791,0,0
48593,796,0,0
48598,803,0,0
48603,821,0,0
48608,822,0,0
48613,834,0,0
48618,826,0,0
48624,828,0,0
48630,838,0,0
48635,795,0,0
48640,764,0,0
48645,755,0,0
48650,762,0,0
48655,781,0,0
48662,769,0,0
48667,770,0,0
48673,801,0,0
48678,806,0,0
48683,797,0,0
48688,775,0,0
48693,767,0,0
48698,774,0,0
48703,787,0,0
48708,784,0,0
48713,779,0,0
48719,791,0,0
48724,786,0,0
