229578,1968,0,0
229580,1965,0,1
229582,1941,0,0
229584,1935,0,0
229586,1929,0,1
229588,1909,0,1
229591,1961,0,1
229593,1996,0,0
229595,2023,0,0
229597,1999,0,0
229599,1966,0,0
229601,1959,0,1
229603,1936,0,0
229605,1932,0,1
229608,1923,0,1
229610,1932,0,1
229612,1975,0,0
229614,2001,0,0
229616,1989,0,0
229618,1977,1,0
229620,1959,0,0
229622,1943,0,0
229625,1937,0,0
229627,1918,0,1
229629,1936,0,1
229631,1956,0,1
229633,1978,0,0
229635,2009,0,0
229637,1977,0,0
229639,1951,0,0
229642,1961,0,0
229644,1947,0,0
229646,1952,0,1
229648,1933,0,1
229650,1943,0,1
229652,1991,0,1
229654,1991,0,0
229656,2007,1,0
229659,1967,0,0
229661,1942,0,1
229663,1936,1,0
229665,1938,0,0
229667,1922,0,1
229669,1917,0,1
229671,1958,0,1
229673,1989,0,0
229676,2004,0,0
229678,1968,0,0
229680,1951,0,0
229682,1954,0,0
229684,1937,0,0
229686,1936,0,1
229688,1914,0,1
229690,1945,0,1
229693,1998,0,0
229695,2025,0,0
229697,2000,0,0
229699,1968,0,0
229701,1953,0,0
229703,1815,0,0
229705,1937,0,0
229707,1934,1,1
229710,1941,0,1
229712,1968,0,0
229714,1999,0,0
229716,2007,0,0
229718,2054,0,0
229720,1958,0,0
229722,1944,0,0
229724,1936,0,0
229726,1925,0,1
229729,1929,0,1
229731,1943,0,1
229733,1981,0,0
229735,2000,0,0
229737,1985,0,0
229739,1967,0,0
229740,1937,1,0
229743,1937,0,0
229746,1927,0,1
229748,1922,0,1
229750,1926,0,1
229752,1970,0,1
229753,2000,0,0
229755,2022,0,0
229757,1999,0,0
229760,1963,0,0
229763,1938,0,0
229764,1936,0,0
229766,1919,0,1
229768,1920,0,1
229770,1958,0,1
229772,1973,0,0
229774,2000,0,0
229777,1978,0,0
229779,1958,0,0
229781,1937,0,0
229783,1936,0,0
229785,1941,0,1
229787,1909,1,1
229789,1947,0,1
229791,1968,0,1
229794,2000,0,0
229796,1919,0,0
229798,1965,0,0
229800,1945,0,0
229802,1941,0,0
229804,1947,1,0
229806,1944,0,1
229808,1929,0,1
229811,1958,0,1
229813,1995,0,0
229815,2016,0,0
229817,1979,0,0
229819,1967,0,0
229821,1946,0,0
229823,1913,0,0
229825,1939,0,0
229828,1918,0,1
229830,1953,1,1
229832,1981,0,0
229834,2013,0,0
229838,1988,0,0
229839,1973,0,0
229841,1951,0,0
229843,1941,0,0
229846,1926,0,1
229849,1918,1,1
229851,1942,0,1
229852,1983,1,0
229854,2017,0,0
229856,2011,0,0
229858,1968,0,0
229860,1959,0,0
229863,1933,0,0
229900,1962,0,0
229902,1951,0,0
229904,1933,0,0
229906,1937,0,1
229908,1927,0,1
229910,1939,0,1
229912,1968,0,0
229915,2010,0,0
229917,1990,0,0
229919,1969,0,1
229921,1956,0,0
229923,1950,0,0
229925,1934,0,0
229927,1933,0,1
229929,1923,0,1
229932,1959,0,0
229934,2000,0,0
229936,1995,0,0
229938,1966,0,0
229940,1962,0,0
229942,1951,0,0
229944,1934,0,0
229946,1935,0,1
229949,1935,0,1
229951,1967,0,1
229953,1981,0,0
229955,2005,0,0
229957,1984,0,0
229959,1967,0,0
229961,1952,0,0
229963,1951,0,0
229966,1943,0,1
229968,1925,0,1
229970,1939,0,1
229972,1979,0,0
229974,2006,0,0
229976,2003,0,0
229978,1990,0,0
229980,1951,0,0
229983,1939,0,0
229985,1933,0,0
229987,1905,0,1
229989,1922,0,1
229991,1947,1,1
229993,1995,0,0
229995,2006,0,0
229997,1990,1,0
230000,1965,0,0
230002,1947,0,0
230004,1951,0,0
230006,1936,0,1
230008,1922,0,1
230010,1937,0,1
230012,1968,0,1
230014,1986,0,0
230017,1994,0,0
230019,1968,0,0
230021,1951,1,1
230023,1939,0,0
230025,1937,0,0
230027,1927,0,1
230029,1920,0,1
230031,1955,0,1
230033,1982,0,0
230036,2007,0,0
230038,1981,0,0
230040,1954,0,0
230042,1958,1,0
230044,1963,0,0
230046,1959,0,1
230048,1951,0,1
230050,1968,0,1
230053,2001,0,0
230055,2017,0,0
230057,2011,0,0
230059,1969,0,0
230061,1965,0,0
230063,1858,0,1
230065,1941,0,0
230067,1931,0,1
230070,1925,0,1
230072,1959,0,1
230074,1999,0,0
230076,2013,0,0
230078,1991,0,0
230079,1975,0,1
230081,1946,0,0
230084,1903,0,0
230087,1935,0,1
230089,1926,0,1
230090,1958,0,1
230092,1979,0,0
230094,2004,0,0
230096,1998,0,0
230098,1954,0,1
230101,1936,0,0
230103,1938,0,0
230105,1943,0,0
230107,1941,0,1
230109,1943,0,1
230111,1967,0,1
230113,1994,0,0
230115,2001,0,0
230118,1968,0,0
230120,1945,0,0
230122,1947,0,1
230124,1946,0,0
230126,1950,0,1
230128,1936,0,1
230130,1943,0,1
230132,1975,0,0
230135,2016,0,0
230137,2000,0,0
230139,1967,0,0
230141,1943,1,0
230143,1933,0,0
230145,1934,0,0
230147,1919,0,1
230149,1924,0,1
230152,1983,0,0
230154,2006,0,0
230156,2004,0,0
230158,1991,0,0
230160,1970,0,0
230162,1943,0,0
230164,1936,0,0
230166,1919,0,1
230169,1914,0,1
230171,1946,0,1
230173,1987,0,0
230175,2000,0,0
230177,1993,0,0
230179,1975,0,0
230181,1941,0,0
230183,1927,0,0
230186,1936,0,1
230188,1917,0,1
230190,1947,0,1
230192,1978,0,0
230194,2001,0,0
230196,2000,1,0
230198,1955,0,0
230200,1966,0,1
230203,1946,0,0
230205,1951,0,0
230207,1936,0,1
230209,1936,0,1
230211,1947,0,1
230213,1972,0,0
230215,2003,0,0
230217,1984,0,0
230220,1965,0,0
230222,1964,0,0
230224,1943,1,0
230226,1933,0,1
230228,1911,0,1
230230,1938,0,1
230232,1966,0,1
230234,2002,0,0
230237,1989,0,0
230239,1971,0,0
230241,1968,0,0
230243,1949,0,0
230245,1936,0,0
230247,1930,0,1
230249,1920,0,1
230251,2032,0,1
230254,2017,0,0
230256,2025,0,0
230258,2002,0,0
230260,1971,0,0
230262,1951,0,0
230264,1936,1,0
230266,1918,0,1
230268,1920,0,1
230271,1967,0,1
230273,1985,0,0
230275,2013,0,0
230277,2000,0,0
230279,1968,0,0
230281,1945,0,0
230283,1936,0,0
230285,1948,0,0
230288,1936,0,1
230290,1945,0,1
230292,1947,0,1
230294,1991,0,0
230296,2000,0,0
230298,1982,0,0
230300,1965,0,0
230302,1943,0,0
230305,2123,0,0
230307,1938,0,1
230309,1918,0,1
230311,1943,0,1
230313,1974,0,0
230315,2005,0,0
230317,1990,0,0
230319,1984,0,0
230322,1950,0,0
230324,1937,0,0
230326,1933,0,1
230328,1933,0,1
230330,1932,0,1
230332,1968,0,1
230334,1994,0,0
230336,2007,0,0
230338,1981,0,1
230341,1965,0,0
230343,1938,0,0
230345,1939,0,0
230347,1927,0,1
230349,1918,0,1
230351,1950,0,1
230353,1973,0,0
230355,2007,0,0
230358,1979,0,0
230360,1967,0,0
230362,1950,0,0
230364,1937,1,0
230366,1941,0,0
230367,1925,0,1
230369,1936,0,1
230372,1974,0,0
230375,1997,0,0
230376,1994,0,0
230378,1973,0,0
230380,1951,1,1
230382,1933,0,1
230384,1946,0,0
230386,1943,0,1
230389,1937,0,1
230391,1955,0,1
230393,2004,0,0
230395,2021,0,0
230397,1987,0,0
230399,1965,0,0
230401,1955,0,0
230403,1949,1,0
230406,1965,0,1
230408,1936,0,1
230410,1968,0,1
230412,1984,0,0
230414,2011,0,0
230416,2009,0,0
230418,1989,0,0
230420,1971,0,0
230423,1930,0,0
230425,1954,0,0
230427,1927,0,1
230429,1923,0,1
230431,1959,0,1
230433,1999,0,0
230435,2014,0,0
230437,1995,0,0
230473,1986,0,0
230475,2003,0,0
230477,1998,0,0
230479,1973,0,1
230481,1951,0,0
230483,1945,0,0
230485,1935,0,0
230487,1928,0,1
230490,1936,0,1
230492,1963,0,0
230494,1991,0,0
230496,2013,0,0
230498,1975,0,0
230500,1972,0,0
230502,1936,0,0
230504,1939,0,0
230507,1935,0,1
230509,1935,1,1
230511,1959,0,1
230513,1987,0,0
230515,2007,0,0
230517,1984,0,0
230519,1969,0,1
230521,1951,0,0
230524,1940,0,0
230526,1942,0,1
230528,1920,0,1
230530,1933,0,1
230532,1967,0,1
230534,1994,0,0
230536,2005,0,0
230538,1991,0,0
230541,1942,0,0
230543,1933,0,0
230545,1937,0,0
230547,1934,1,1
230549,1925,0,1
230552,1965,0,0
230554,2013,0,0
230556,2006,0,0
230559,1975,0,0
230561,1951,0,0
230563,1936,0,0
230565,1933,0,0
230567,1929,0,1
230569,1925,0,1
230571,1953,0,1
230573,1994,0,0
230576,2000,0,0
230578,1980,0,0
230580,1968,0,1
230582,1935,0,0
230584,1924,0,0
230586,1933,0,1
230588,1911,0,1
230590,1927,0,1
230593,2151,0,0
230595,2012,0,0
230597,1997,0,0
230599,1954,0,0
230601,1942,0,0
230603,1938,1,0
230605,1947,0,0
230607,1946,0,1
230610,1949,0,1
230612,1952,0,0
230614,2000,0,0
230616,2012,0,0
230618,1986,0,0
230620,1963,0,0
230622,1939,0,0
230624,1936,0,0
230627,1909,0,1
230629,1922,0,1
230631,1951,0,1
230633,1974,0,0
230635,2018,0,0
230637,1998,0,0
230639,1978,0,0
230641,1968,0,0
230644,1935,1,1
230646,1921,1,1
230648,1924,0,1
230650,1926,0,1
230652,1968,0,1
230654,1998,1,0
230656,2016,0,0
230658,1994,0,0
230661,1940,0,1
230663,1935,0,1
230665,1931,0,0
230667,1935,0,1
230669,1919,0,1
230671,1958,0,1
230673,1976,0,0
230675,2000,0,0
230678,1968,0,0
230680,1949,0,0
230682,1936,1,0
230684,1938,0,0
230686,1955,0,1
230688,1923,0,1
230690,1957,0,1
230692,1975,0,1
230695,2022,0,0
230697,2043,0,0
230699,1968,0,1
230701,1957,1,0
230703,1949,0,0
230705,1951,0,0
230707,1938,0,1
230709,1920,0,1
230712,1967,0,1
230714,1991,0,0
230716,2019,0,0
230718,1991,1,0
230720,1971,0,0
230722,1950,0,0
230724,1936,0,0
230726,1941,0,0
230728,1885,0,1
230731,1958,0,1
230733,1987,0,0
230735,2025,0,0
230737,2017,0,0
230739,1984,0,0
230741,1955,0,0
230743,1945,0,0
230745,1949,1,0
230748,1922,0,1
230750,1923,0,1
230752,1951,0,1
230753,1995,1,0
230755,2032,0,0
230757,1987,0,0
230759,1964,0,0
230762,1952,1,0
230764,1941,0,0
230766,1939,0,1
230768,1910,0,1
230770,1946,0,1
230772,1965,0,0
230774,1998,0,0
230776,2000,0,0
230779,1965,0,0
230781,2055,0,0
230783,1941,0,0
230785,1943,0,1
230787,1934,1,1
230789,1918,0,1
230791,1947,0,1
230793,1978,0,0
230796,2007,0,0
230798,1984,0,0
230800,1970,0,0
230802,1951,0,1
230804,1943,0,0
230806,1942,0,1
230808,1919,0,1
230810,1957,0,1
230813,1981,0,0
230815,2013,0,0
230817,1985,0,0
230819,1959,0,0
230821,1947,0,0
230823,1936,1,0
230825,1942,0,0
230827,1931,0,1
230830,1935,0,1
230832,1973,0,0
230834,2014,0,0
230836,2012,0,0
230838,1979,0,0
230840,1957,0,0
230842,1950,0,0
230844,1932,0,0
230847,1917,0,1
230849,1918,0,1
230851,1963,1,1
230853,1975,0,0
230855,2016,0,0
230857,2000,0,0
230859,1968,1,0
230861,1953,0,0
230864,1938,0,0
230866,1933,0,1
230868,1929,0,1
230870,1939,0,1
230872,1968,0,1
230874,1999,0,0
230876,2017,0,0
230878,1968,0,0
230881,1957,0,0
230883,1947,0,0
230885,1927,0,0
230887,1919,0,1
230889,1918,0,1
230891,1941,0,1
230893,1973,0,0
230895,2005,0,0
230898,1992,0,0
230900,1966,0,0
230902,1951,0,0
230904,1937,0,0
230906,1949,0,1
230908,1932,0,1
230910,1939,0,1
230912,1969,0,1
230915,2023,0,0
230917,2031,0,0
230919,1984,0,0
230921,1943,0,0
230923,1958,0,0
230925,1949,0,0
230927,1926,1,1
230929,1925,0,1
230932,1939,0,1
230934,1999,0,0
230936,2001,0,0
230938,1975,0,0
230940,1964,1,0
230942,1945,0,0
230944,1943,0,1
230946,1942,0,0
230949,1907,0,1
230951,1947,1,1
230953,1968,0,0
230955,2007,0,0
230957,2000,0,0
230959,1979,0,0
230961,1961,0,0
230963,1937,0,0
230966,1938,0,0
230968,1926,0,1
230970,1933,0,1
230972,1954,0,1
230974,1987,1,0
230976,1999,0,0
230978,1975,0,0
230980,1966,0,0
230983,1935,0,0
230985,1937,0,0
230987,1935,0,1
230989,1927,0,1
230991,1951,0,1
230993,1967,0,0
230995,1997,0,0
230997,2000,0,0
230999,1967,0,0
231002,1953,0,1
231004,1937,0,0
231006,1936,0,0
231008,1930,0,1
231010,1930,0,1
231012,1963,0,1
231014,1995,0,0
231049,1926,0,1
231051,1961,0,1
231053,1981,0,0
231055,2017,0,0
231057,2009,0,0
231059,1974,1,0
231061,1952,0,0
231064,1939,0,0
231066,1941,0,0
231068,1924,0,1
231070,1939,0,1
231072,1959,0,1
231074,1998,0,0
231076,2021,0,0
231078,1998,0,0
231081,1955,0,0
231083,1941,0,0
231085,1943,0,0
231087,1936,0,1
231089,1927,1,1
231091,1952,0,1
231093,1975,0,0
231095,2000,0,0
231098,1983,0,0
231100,1968,0,0
231102,1948,1,0
231104,1953,0,0
231106,1951,0,0
231108,1785,0,1
231110,1936,0,1
231112,1952,0,1
231115,2014,0,0
231117,2002,0,0
231119,1979,0,0
231121,1959,0,1
231123,1947,1,0
231125,1936,1,0
231127,1937,0,1
231129,1909,0,1
231131,1957,0,1
231134,1983,0,0
231136,2021,0,0
231138,1991,0,0
231140,1962,0,0
231142,1958,0,0
231143,1936,0,0
231145,1941,0,0
231148,1920,0,1
231151,1939,0,1
231153,1966,0,0
231155,2002,0,0
231157,2017,0,0
231158,1985,0,0
231160,1961,0,0
231162,1938,0,0
231165,1923,0,0
231168,1915,0,1
231170,1904,0,1
231171,1953,0,1
231173,1995,0,0
231175,2014,0,0
231177,2002,0,0
231179,1979,0,0
231182,1936,1,0
231184,1937,0,0
231186,1934,1,1
231188,1914,0,1
231190,1938,1,1
231192,1955,0,0
231194,2009,0,0
231196,1996,0,0
231199,1973,1,0
231201,1946,0,0
231203,1933,0,0
231205,1945,0,0
231207,1923,0,1
231209,1926,0,1
231211,1953,0,1
231213,1991,0,0
231216,1998,0,0
231218,1986,0,0
231220,1956,0,0
231222,1951,0,0
231224,1938,0,0
231226,1941,0,1
231228,1927,0,1
231232,1963,0,1
231234,2000,0,0
231237,2007,0,0
231239,1984,0,0
231241,1966,0,1
231243,1954,0,0
231245,1937,0,0
231247,1936,0,1
231248,1911,0,1
231251,1953,0,1
231254,1981,0,0
231256,2011,0,0
231258,2005,0,0
231259,1971,0,0
231261,1962,0,0
231263,1936,0,0
231265,1929,0,0
231268,1921,0,1
231270,1941,0,1
231272,1955,0,0
231274,2000,0,0
231276,2016,0,0
231278,1987,0,0
231280,1968,0,0
231282,1936,0,0
231285,1927,0,0
231287,1937,0,1
231289,1936,0,1
231291,1965,0,1
231293,1985,0,0
231295,2010,0,0
231297,1995,0,0
231299,1959,0,0
231302,1871,0,0
231304,1941,0,0
231306,1946,0,1
231308,1931,0,1
231310,1936,0,1
231312,1973,0,1
231314,2000,0,0
231316,2018,0,0
231319,1979,0,0
231321,1947,0,0
231323,1940,0,0
231325,1934,0,0
231327,1931,0,1
231329,1917,1,1
231331,1949,0,1
231333,1976,0,0
231336,2019,0,0
231338,1968,0,0
231340,1968,0,0
231342,1905,0,0
231344,1939,0,0
231346,1942,0,1
231348,1915,0,1
231350,1939,0,1
231353,1989,0,0
231355,2013,0,0
231357,2005,1,0
231359,1979,0,0
231361,1965,0,0
231363,1937,0,0
231365,1930,0,0
231367,1931,0,1
231370,1937,0,1
231372,1955,0,1
231374,2003,0,0
231376,2003,0,0
231378,1984,0,0
231380,1936,0,0
231382,1949,0,0
231384,1936,0,0
231387,1938,0,1
231389,1924,0,1
231391,1951,0,1
231393,1982,0,0
231395,1997,0,0
231397,1985,0,0
231399,1940,0,0
231401,1958,0,0
231404,1946,0,0
231406,1946,1,1
231408,1936,0,1
231410,1938,1,1
231412,1962,0,1
231414,1990,0,0
231416,2018,0,0
231418,1991,1,0
231421,1966,0,0
231423,1950,0,0
231425,1949,1,0
231427,1955,0,1
231429,1931,0,1
231431,1953,0,1
231433,1974,0,1
231435,2001,0,0
231438,1989,0,0
231440,1963,0,0
231442,1939,0,0
231444,1925,1,0
231446,1943,0,0
231448,1919,0,1
231450,1929,0,1
231452,1957,0,1
231455,2000,0,0
231457,2001,0,0
231459,1974,0,0
231461,1955,0,1
231463,1955,0,0
231465,1929,0,0
231467,1938,0,1
231469,1922,0,1
231472,1951,0,1
231474,1988,0,0
231476,2017,0,0
231478,1986,0,0
231480,1961,0,1
231482,1946,0,0
231484,1940,0,0
231486,1942,0,0
231488,1914,0,1
231491,1936,1,1
231493,1959,0,0
231495,2004,0,0
231497,2009,0,0
231499,1983,0,0
231501,1968,0,0
231503,1981,0,0
231505,1941,0,0
231508,1925,0,1
231510,1934,0,1
231512,1951,0,1
231514,1986,0,0
231516,2001,0,0
231518,1996,0,0
231519,1975,0,0
231522,1945,0,0
231525,1936,0,0
231527,1936,0,1
231529,1914,0,1
231531,1935,0,1
231532,1946,0,0
231534,1993,0,0
231536,2011,0,0
231539,1962,1,0
231541,1943,0,0
231543,1947,0,0
231545,1954,0,0
231547,1941,0,1
231549,1933,0,1
231551,1958,0,1
231553,1982,0,0
231556,2013,0,0
231558,1987,0,0
231560,1971,0,0
231562,1949,0,0
231564,1954,0,0
231566,1963,0,1
231568,1935,0,1
231570,1955,0,1
231573,2001,0,0
231575,2031,0,0
231577,2015,0,0
231579,1982,0,0
231581,1978,0,1
231583,1954,0,0
231585,1951,0,0
231587,1938,0,1
231619,1985,0,0
231621,1968,0,0
231623,1963,1,0
231625,1937,0,0
231627,1943,0,1
231629,1933,0,1
231631,1946,1,1
231634,1996,0,0
231636,2011,1,0
231638,1983,1,0
231640,1966,0,0
231642,1938,0,0
231644,1922,0,0
231646,1926,0,0
231648,1918,0,1
231651,1946,0,1
231653,1978,0,0
231655,2001,0,0
231657,2010,0,0
231659,1990,0,0
231661,1957,0,0
231663,1936,0,0
231665,1935,0,0
231668,1921,0,1
231670,1936,0,1
231672,1963,1,1
231674,1978,0,0
231676,2011,1,0
231678,1984,0,0
231680,1966,0,0
231682,1950,0,0
231685,1938,0,0
231687,1937,0,1
231689,1935,0,1
231691,1947,0,1
231693,1975,0,1
231695,2014,0,0
231697,2000,1,0
231699,1983,0,0
231702,1957,0,0
231704,1938,1,0
231706,1935,0,1
231708,1920,0,1
231710,1925,0,1
231712,1942,0,1
231714,1971,0,0
231716,2003,0,0
231719,1982,0,0
231721,1956,0,0
231723,1947,0,1
231725,1938,1,0
231727,1934,0,1
231729,1927,0,1
231731,1936,0,1
231733,1958,0,0
231736,2008,0,0
231738,1993,0,0
231740,1972,0,0
231742,1963,0,0
231744,1943,0,0
231746,1937,0,0
231748,1919,0,1
231750,1929,0,1
231752,1845,0,1
231755,1999,0,0
231757,2006,0,0
231759,1997,0,0
231761,1965,0,0
231763,1938,0,0
231764,1945,0,0
231766,1943,0,1
231769,1923,0,1
231772,1966,0,1
231774,1979,0,0
231776,2013,0,0
231777,1991,0,0
231779,1957,0,0
231781,1936,0,0
231783,1942,1,0
231786,1979,0,1
231789,1948,0,1
231791,1959,0,1
231792,1979,0,1
231794,2003,0,0
231796,2019,0,0
231798,1978,0,0
231800,1963,0,0
231803,1950,0,0
231806,1942,0,0
231807,1952,0,1
231809,1950,0,1
231811,1981,0,1
231813,2003,0,0
231815,2034,0,0
231817,2018,0,0
231820,1975,0,0
231822,1952,0,0
231824,1945,0,0
231826,1947,0,1
231828,1933,0,1
231830,1955,0,1
231832,1982,0,1
231834,2017,0,0
231837,2141,0,0
231839,1989,0,0
231841,1840,0,1
231843,1951,0,1
231845,1949,0,0
231847,1942,0,1
231849,1936,0,1
231851,1973,0,1
231854,2013,0,0
231856,2030,0,0
231858,2002,0,0
231860,1978,0,0
231862,1941,0,0
231864,1936,0,0
231866,1952,0,0
231868,1926,0,1
231871,1947,0,1
231873,1970,0,0
231875,2009,0,0
231877,2011,0,0
231879,1929,0,0
231881,1939,0,0
231883,1939,0,1
231885,1943,0,0
231888,1921,0,1
231890,1926,0,1
231892,1951,0,1
231894,1988,0,0
231896,2015,1,0
231898,1986,0,0
231900,1969,1,0
231902,1950,0,0
231905,1936,0,0
231908,1935,0,1
231910,1936,0,1
231912,1965,0,1
231914,1991,0,0
231916,2005,1,0
231918,1995,0,0
231920,1974,0,0
231923,1937,0,0
231925,1933,0,0
231927,1936,0,1
231929,1918,0,1
231931,1963,0,1
231933,1975,0,0
231935,2011,0,0
231937,2023,0,0
231940,1980,0,0
231942,1971,0,0
231944,1934,0,0
231946,1957,0,0
231948,1939,0,1
231950,1936,0,1
231952,1958,0,1
231954,2005,0,0
231957,2004,0,0
231959,1959,0,0
231961,1950,0,0
231963,1936,0,0
231965,1936,0,0
231967,1942,0,1
231969,1931,0,1
231971,1941,0,1
231974,2001,0,0
231976,2011,0,0
231978,1991,0,0
231980,1974,0,0
231982,1941,0,0
231984,1936,0,0
231986,1936,0,0
231988,1923,0,1
231991,1941,0,1
231993,1968,0,0
231995,2007,0,0
231997,2000,0,0
231999,1973,0,0
232001,1874,1,1
232003,1926,0,0
232005,1926,0,0
232008,1925,0,1
232010,1946,0,1
232012,1962,1,1
232014,1863,0,0
232016,2009,0,0
232018,1986,0,0
232020,1963,0,0
232022,1950,0,0
232025,1935,0,0
232027,1934,0,1
232029,1919,0,1
232031,1941,0,1
232033,1968,0,0
232035,1997,0,0
232037,2011,0,0
232039,1994,0,0
232042,1943,0,0
232044,1942,0,0
232046,1936,0,0
232048,1931,0,1
232050,1919,0,1
232052,1941,1,1
232054,1981,0,0
232056,2014,0,0
232059,1998,0,0
232061,1967,0,0
232063,1942,0,1
232065,1937,0,0
232067,1935,0,1
232069,1919,0,1
232071,1947,0,1
232073,1968,0,0
232076,2011,0,0
232078,1998,0,0
232080,1984,0,0
232082,1958,1,0
232084,1933,0,0
232086,1936,0,0
232088,1938,0,1
232090,1925,0,1
232092,1962,0,1
232095,1987,0,0
232097,2011,0,0
232099,1981,0,0
232101,1958,0,1
232103,1935,0,0
232105,1930,0,0
232107,1954,0,1
232109,1936,0,1
232112,1949,0,1
232114,1984,0,0
232116,2007,0,0
232118,1999,0,0
232120,1973,0,1
232121,1966,0,0
232123,1947,0,1
232126,1949,0,1
232129,1911,0,1
232130,1930,0,1
232132,1960,0,1
232134,1994,0,0
232136,2010,0,0
232138,1989,0,0
232140,1968,0,0
232143,1945,0,0
232145,1940,0,0
232147,1935,0,1
232149,1918,0,1
232151,1946,0,1
232153,1969,1,0
232155,2014,0,0
232157,1998,0,0
232160,1968,0,1
232192,1955,0,1
232194,1986,0,0
232196,2014,0,0
232198,1979,0,0
232200,1967,0,0
232202,1952,0,0
232204,1939,0,0
232207,1951,0,1
232209,1904,1,1
232211,1949,1,1
232213,1968,0,0
232215,2001,0,0
232217,2001,1,0
232219,1988,0,0
232221,1968,0,0
232224,1939,1,0
232226,1934,0,0
232228,1919,0,1
232230,1929,0,1
232232,2128,0,1
232234,1985,0,0
232236,2011,1,0
232238,1995,0,0
232241,1962,0,0
232243,1959,0,0
232245,1937,0,0
232247,1935,0,1
232249,1927,0,1
232251,1941,0,1
232253,1970,0,0
232255,2003,0,0
232258,1983,0,0
232260,1954,0,0
232262,1955,0,0
232264,1948,0,0
232266,1943,0,0
232268,1930,1,1
232270,1935,0,1
232272,1958,0,1
232275,2007,0,0
232277,2004,0,0
232279,1985,0,1
232281,1962,0,1
232283,1954,0,0
232285,1939,0,0
232287,1936,1,1
232289,1930,0,1
232292,1963,0,1
232294,1995,0,0
232296,2018,0,0
232298,2000,1,0
232300,1847,0,0
232302,1958,0,0
232304,1935,0,0
232306,1934,0,0
232309,1915,0,1
232311,1938,0,1
232313,1968,0,0
232315,2003,0,0
232317,2015,0,0
232319,1974,0,0
232321,1957,0,0
232323,1940,0,0
232326,1934,0,0
232328,1931,0,1
232330,1922,0,1
232332,1953,0,1
232334,1982,0,0
232336,2025,0,0
232338,1985,0,0
232340,1968,0,0
232343,1950,0,0
232345,1949,0,0
232347,1927,0,1
232349,1911,0,1
232351,1929,0,1
232353,1963,0,0
232355,1994,0,0
232357,2007,0,0
232360,1986,0,0
232362,1962,0,1
232364,1941,0,0
232366,1953,0,0
232368,1938,0,1
232370,1930,0,1
232372,1942,0,1
232374,1971,0,0
232377,2010,1,0
232379,1995,0,0
232381,1971,0,0
232383,1939,0,0
232385,1939,0,0
232387,1948,0,1
232389,1920,0,1
232391,1936,0,1
232394,1978,0,0
232396,1999,0,0
232398,1991,0,0
232400,1959,0,0
232402,1943,0,1
232404,1942,0,0
232406,1945,0,0
232408,1936,0,1
232411,1926,0,1
232413,1955,0,1
232415,1985,0,0
232417,2010,0,0
232419,1983,0,0
232421,1965,0,0
232423,1955,0,0
232425,1947,0,0
232428,1936,0,1
232430,1919,0,1
232432,1945,0,1
232434,1982,0,0
232436,2016,0,0
232438,2009,0,0
232440,1976,0,0
232442,1969,0,0
232444,1949,0,0
232447,1964,0,1
232449,1935,0,1
232451,1943,0,1
232453,1969,0,1
232455,2000,0,0
232457,2022,1,0
232459,1983,0,0
232461,1953,0,1
232464,1933,0,0
232466,1931,0,0
232468,1923,1,1
232470,1927,0,1
232472,1960,0,1
232473,1971,0,0
232475,2002,0,0
232478,1994,1,0
232480,1969,0,0
232482,1937,0,0
232484,1936,1,0
232486,1949,0,0
232488,1926,0,1
232490,1938,0,1
232492,1945,0,1
232495,1995,0,0
232497,1989,0,0
232499,1961,0,0
232501,1946,0,0
232503,1943,0,0
232505,1945,0,0
232507,1927,0,1
232509,1926,0,1
232512,1942,0,1
232514,1983,0,0
232516,2007,0,0
232518,1987,0,0
232520,1961,0,0
232522,1949,0,0
232524,1939,0,0
232526,1947,0,0
232529,1904,0,1
232531,1946,1,1
232533,1968,0,0
232535,2000,0,0
232537,2000,0,0
232539,1978,0,0
232541,1967,0,0
232543,1947,0,0
232546,1936,0,0
232548,1920,0,1
232550,1911,0,1
232552,1965,0,1
232554,2000,0,0
232556,2018,0,0
232558,2002,0,0
232560,1974,0,0
232563,1943,0,0
232565,1936,0,0
232567,1946,0,1
232569,1921,0,1
232571,1941,0,1
232573,1983,0,0
232575,2009,0,0
232577,2014,0,0
232580,1972,0,0
232582,1958,0,1
232585,1950,0,0
232587,1943,0,1
232589,1936,0,1
232591,1951,0,1
232593,1963,0,0
232595,1994,0,0
232598,1981,0,0
232600,1958,0,0
232602,1950,0,0
232604,1955,0,0
232606,1939,0,0
232608,1918,0,1
232610,1931,0,1
232612,1955,0,1
232615,2011,0,0
232617,2003,0,0
232619,1983,0,0
232621,1968,0,0
232623,1935,0,0
232625,1933,0,0
232627,1930,0,1
232629,1915,0,1
232632,1957,0,1
232634,1986,0,0
232636,2015,0,0
232638,1997,0,0
232640,1959,0,0
232642,1945,0,0
232644,1947,0,0
232646,1935,0,0
232649,1930,0,1
232651,1936,0,1
232653,1946,0,0
232655,1998,1,0
232657,2000,0,0
232659,1975,0,0
232661,1968,0,1
232663,1949,1,1
232666,1942,0,0
232668,1931,0,1
232670,1923,0,1
232672,1952,0,1
232674,1984,0,0
232676,2001,0,0
232678,2000,0,0
232680,1968,0,0
232683,1941,0,0
232685,1947,0,0
232687,1947,0,1
232689,1923,0,1
232691,1935,1,1
232693,1954,0,1
232695,2001,0,0
232697,2006,0,0
232700,1969,0,1
232702,1965,1,0
232704,1949,0,0
232706,1953,0,0
